HI,BM,CT_UAV_1,NDVI_VG1,NDVI_VG2,NDVI_VG3,NDVI_VG4,NDVI_VG,NDVI_GF1,NDVI_GF2,NDVI_GF3,NDVI_GF4,NDVI_GF,NDVI_UAV_1,NDVI_UAV_2,NDVI_UAV_3,NDVI_UAV_4,NDVI_UAV_5
0.470356,1530.503936,25.480631,0.186631,0.226464,0.442801,0.78954,0.484553,0.766764,0.717157,0.643186,0.6625,0.700901,0.525146,0.503473,0.6722,0.792695,0.885912
0.462411,1457.523458,25.28822,0.173748,0.179634,0.369881,0.739498,0.454106,0.785879,0.761551,0.660314,0.6975,0.722917,0.439055,0.415196,0.657595,0.690696,0.869351
0.471271,1301.036613,25.742033,0.161617,0.178692,0.347495,0.745177,0.439749,0.7744,0.759696,0.696066,0.6815,0.72539,0.500718,0.458357,0.621091,0.762934,0.89547
0.485854,1419.162382,25.534237,0.18752,0.217019,0.435313,0.830738,0.484868,0.766132,0.734415,0.637963,0.6545,0.701884,0.52804,0.525223,0.720982,0.813729,0.887321
0.471802,1223.20575,25.54967,0.180001,0.197976,0.413659,0.761571,0.468184,0.770741,0.765477,0.594139,0.6825,0.696964,0.521674,0.512805,0.701026,0.772308,0.885259
0.395617,1051.089892,25.693816,0.186536,0.233591,0.447937,0.796204,0.484527,0.75032,0.73621,0.62457,0.7075,0.707139,0.515042,0.54067,0.712703,0.833318,0.891447
0.515211,1268.259575,25.85639,0.168596,0.196683,0.439173,0.765112,0.471207,0.779428,0.72014,0.693265,0.6675,0.713845,0.481043,0.488796,0.666028,0.76267,0.900712
0.416911,1555.268458,25.72822,0.167748,0.183634,0.344381,0.746998,0.448606,0.817879,0.776551,0.683814,0.6835,0.737917,0.454555,0.435696,0.629595,0.779696,0.898851
0.488001,1275.027451,25.610598,0.174079,0.218235,0.466856,0.776835,0.484026,0.783049,0.735777,0.683595,0.6665,0.719708,0.504936,0.483461,0.681394,0.772192,0.897975
0.489699,1286.149138,25.691691,0.167646,0.200773,0.357014,0.759736,0.449381,0.777436,0.692119,0.636589,0.6885,0.69531,0.403069,0.376456,0.567718,0.688168,0.855449
0.471623,1486.699581,25.468682,0.182402,0.221188,0.431269,0.801154,0.485629,0.800874,0.723074,0.660386,0.671,0.716659,0.514449,0.499471,0.684996,0.780833,0.886869
0.529053,1345.952065,25.612204,0.172865,0.196026,0.391732,0.747766,0.438186,0.742789,0.654373,0.640048,0.6665,0.676147,0.497474,0.460372,0.665098,0.733694,0.87643
0.485102,1293.252744,25.751073,0.17174,0.215563,0.46126,0.821756,0.485677,0.787061,0.679151,0.67142,0.663,0.698098,0.50044,0.496346,0.679751,0.750394,0.888337
0.500239,1176.852557,25.381648,0.175744,0.213915,0.464828,0.778642,0.463336,0.77796,0.737917,0.663237,0.697,0.723531,0.479207,0.482359,0.697061,0.780559,0.884015
0.483015,1277.633962,25.44536,0.177813,0.200088,0.462174,0.777994,0.463851,0.794962,0.724426,0.691401,0.679,0.727268,0.494734,0.477993,0.624547,0.724741,0.871829
0.511412,1222.305452,25.55806,0.168242,0.198136,0.37464,0.782974,0.442956,0.778197,0.688902,0.659884,0.6595,0.698229,0.419139,0.420228,0.613574,0.689801,0.861237
0.477879,1145.716446,25.534388,0.175781,0.224776,0.456843,0.788677,0.47424,0.802698,0.756568,0.689293,0.6695,0.724956,0.455072,0.45061,0.663428,0.743058,0.868611
0.468411,1138.012133,25.98192,0.162026,0.187106,0.346581,0.749373,0.425362,0.7463,0.662666,0.492484,0.6155,0.635919,0.472357,0.456252,0.596778,0.716111,0.84482
0.496783,1310.614691,25.415179,0.166087,0.191596,0.313717,0.746849,0.440858,0.775944,0.649592,0.654525,0.703,0.696771,0.419455,0.400366,0.606253,0.654388,0.83329
0.438276,1262.629909,25.418399,0.172527,0.20995,0.459971,0.795914,0.486562,0.779494,0.532861,0.653898,0.6985,0.667676,0.486248,0.499677,0.676263,0.776601,0.89914
0.478283,824.924691,25.905179,0.172087,0.206596,0.385217,0.806349,0.469858,0.748444,0.641592,0.493525,0.7025,0.646771,0.447455,0.445366,0.621753,0.708888,0.85729
0.418089,1503.221542,25.44178,0.163252,0.192866,0.426119,0.766502,0.465394,0.778621,0.815449,0.703186,0.7435,0.757083,0.447945,0.465804,0.687905,0.772804,0.894149
0.501093,1354.331298,25.779419,0.184466,0.220997,0.428805,0.780361,0.485782,0.78279,0.667162,0.605621,0.5935,0.658537,0.463902,0.479753,0.680309,0.766234,0.880948
0.471088,1268.244549,25.51194,0.174258,0.187864,0.40136,0.793526,0.458544,0.789803,0.688598,0.652616,0.6775,0.696771,0.478861,0.448772,0.635426,0.712199,0.854763
0.465352,1583.155038,25.251471,0.184366,0.266817,0.502414,0.845339,0.512399,0.783866,0.761866,0.684738,0.679,0.729065,0.515691,0.519103,0.727472,0.801453,0.887997
0.453162,1437.126435,25.630115,0.185317,0.226623,0.47898,0.800249,0.497367,0.811539,0.732008,0.659353,0.6955,0.723377,0.497599,0.50675,0.684057,0.7506,0.882989
0.495724,1521.681489,25.573061,0.170896,0.227925,0.435496,0.769886,0.473501,0.778755,0.722059,0.673777,0.674,0.71018,0.486939,0.454649,0.669254,0.733052,0.88001
0.469281,1401.779089,25.64356,0.163521,0.199537,0.448835,0.778738,0.478418,0.777996,0.752939,0.707682,0.658,0.730477,0.504585,0.50728,0.703014,0.803885,0.906589
0.481897,1430.697925,25.451524,0.174949,0.207727,0.424257,0.775885,0.466948,0.761581,0.75595,0.670141,0.671,0.71853,0.479072,0.48454,0.682285,0.752059,0.872365
0.501419,1309.710581,25.595701,0.170908,0.216264,0.450536,0.793915,0.47438,0.754666,0.715768,0.678681,0.6805,0.712477,0.51456,0.513637,0.683056,0.786011,0.886741
0.513339,1187.461316,25.413506,0.175431,0.234084,0.438379,0.811291,0.471469,0.754712,0.71717,0.699125,0.6465,0.707854,0.463604,0.472488,0.661253,0.737126,0.87024
0.485598,1390.706216,25.397255,0.184588,0.229712,0.486773,0.789461,0.483945,0.772414,0.697332,0.662763,0.663,0.69851,0.468752,0.489059,0.712876,0.766948,0.884683
0.432502,1162.975882,25.636743,0.182034,0.217572,0.462995,0.821089,0.486787,0.750493,0.732297,0.66926,0.6565,0.701463,0.515754,0.525068,0.711055,0.807173,0.889896
0.500949,1043.1386,25.70628,0.165057,0.187155,0.362612,0.747326,0.443332,0.761064,0.686122,0.654496,0.68,0.691215,0.444914,0.444203,0.60969,0.725235,0.878587
0.451649,1284.031196,25.471282,0.169365,0.189609,0.371446,0.756994,0.447711,0.772157,0.775311,0.706046,0.7045,0.740439,0.460704,0.443974,0.603331,0.741127,0.869854
0.491411,1070.537133,25.51692,0.179526,0.203106,0.378081,0.786373,0.461362,0.7163,0.655666,0.673484,0.669,0.685919,0.456357,0.434252,0.585778,0.706111,0.83882
0.475375,1321.355515,25.322171,0.165201,0.177164,0.379018,0.757327,0.456977,0.808954,0.725413,0.639026,0.633,0.69922,0.430631,0.426643,0.648882,0.753372,0.891865
0.452638,1197.868205,25.504858,0.176588,0.197029,0.379171,0.705835,0.441691,0.737465,0.653926,0.660983,0.719,0.690297,0.435826,0.399314,0.573765,0.675189,0.867504
0.489618,1388.675146,25.667773,0.169179,0.215553,0.458848,0.793415,0.459797,0.721739,0.68965,0.641815,0.625,0.667834,0.519207,0.521219,0.696268,0.778809,0.88487
0.462092,1272.647911,25.822355,0.171805,0.209083,0.456761,0.786998,0.478771,0.768541,0.760268,0.67109,0.672,0.722614,0.495342,0.510615,0.698237,0.785228,0.891384
0.525131,1295.766864,25.478255,0.167896,0.191105,0.421025,0.778082,0.470067,0.780261,0.746855,0.656607,0.6965,0.724427,0.480332,0.478435,0.637036,0.726052,0.874428
0.481911,1276.977133,25.88192,0.166026,0.188606,0.391081,0.763373,0.466862,0.7933,0.683666,0.680484,0.6675,0.710919,0.433857,0.437752,0.567778,0.666611,0.84282
0.487267,1359.753196,25.844713,0.166031,0.190796,0.409081,0.770297,0.461379,0.76954,0.711124,0.718765,0.6425,0.712175,0.489619,0.474745,0.616202,0.74094,0.885136
0.439411,1253.493577,25.661263,0.179451,0.220659,0.482547,0.81429,0.498901,0.780347,0.697209,0.690047,0.697,0.713628,0.526976,0.502883,0.715163,0.79903,0.886267
0.463074,1301.769603,25.640486,0.15525,0.172845,0.370904,0.741769,0.449217,0.78929,0.688615,0.684636,0.654,0.701188,0.456675,0.436902,0.616465,0.726478,0.865826
0.413283,1348.859691,25.390179,0.182587,0.209596,0.416217,0.802849,0.480358,0.808444,0.738092,0.725525,0.6965,0.741771,0.486455,0.475866,0.647753,0.740888,0.88429
0.471838,1462.190696,25.273769,0.172818,0.21285,0.467565,0.822397,0.481348,0.773205,0.752939,0.697512,0.6905,0.729873,0.497809,0.496772,0.718076,0.802347,0.887592
0.504001,1541.771793,25.561968,0.172559,0.198797,0.431422,0.78205,0.468292,0.769238,0.733856,0.655646,0.664,0.703526,0.499854,0.517579,0.727232,0.770275,0.892411
0.431,1262.155,25.405,0.17,0.1865,0.383,0.7745,0.463,0.7925,0.743,0.742,0.664,0.735,0.4655,0.435,0.6345,0.756,0.895
0.456135,1362.351782,25.526091,0.185018,0.22182,0.458493,0.823681,0.493229,0.797885,0.743525,0.683249,0.639,0.7194,0.495681,0.502241,0.730103,0.807266,0.885664
0.428358,1486.356057,25.64268,0.161906,0.169145,0.312681,0.773748,0.446747,0.79031,0.739195,0.720382,0.7125,0.747192,0.401673,0.398723,0.595607,0.723484,0.888712
0.466114,1512.60612,25.524572,0.168151,0.19313,0.393222,0.793506,0.46084,0.792938,0.759005,0.701398,0.698,0.739893,0.467595,0.446506,0.646756,0.757884,0.876877
0.482049,1385.528832,25.923923,0.163373,0.204084,0.415974,0.785672,0.444267,0.782374,0.695405,0.630496,0.6285,0.680168,0.50065,0.514976,0.710936,0.801469,0.889002
0.483366,1397.140793,25.792793,0.179353,0.196649,0.412926,0.782183,0.469398,0.760952,0.713712,0.636479,0.633,0.683203,0.491131,0.463157,0.666766,0.77618,0.884528
0.506649,1294.746196,25.671282,0.184365,0.198109,0.400946,0.791994,0.449711,0.738157,0.708311,0.644546,0.637,0.680439,0.485704,0.498474,0.689331,0.781627,0.888354
0.477841,1485.972322,25.740485,0.170563,0.194516,0.434593,0.783365,0.475073,0.765855,0.733616,0.665397,0.683,0.707396,0.49221,0.504427,0.688168,0.79538,0.890351
0.470804,1409.612721,25.536748,0.178994,0.210823,0.442607,0.788961,0.48096,0.795756,0.742101,0.687855,0.667,0.724907,0.477817,0.475892,0.713359,0.764598,0.888922
0.452618,1443.620098,25.471252,0.187595,0.21213,0.395682,0.789468,0.469002,0.796592,0.736598,0.687606,0.697,0.731512,0.471122,0.439127,0.629132,0.739144,0.87151
0.436404,1076.39768,25.607046,0.172102,0.191826,0.353572,0.770718,0.410797,0.660003,0.624767,0.550281,0.5315,0.592308,0.449615,0.423756,0.639733,0.742789,0.86516
0.325276,679.049909,25.318399,0.180527,0.20095,0.484971,0.834914,0.499062,0.769994,0.671361,0.726898,0.6955,0.717676,0.527748,0.522177,0.666763,0.820101,0.88964
0.366437,828.350964,25.518498,0.171309,0.197966,0.413743,0.812429,0.474656,0.77017,0.739493,0.726722,0.7385,0.742393,0.474096,0.477829,0.684418,0.758911,0.882678
0.339903,1494.857567,25.671379,0.163994,0.189215,0.397925,0.804951,0.467376,0.76213,0.650762,0.65431,0.7325,0.697541,0.47052,0.480706,0.68522,0.810152,0.881923
0.338395,947.698409,25.35943,0.169689,0.20818,0.388825,0.81252,0.473473,0.753843,0.599138,0.669544,0.7125,0.686338,0.522713,0.556042,0.746308,0.851025,0.899837
0.489457,1348.326325,25.668515,0.18412,0.222159,0.459536,0.787517,0.474791,0.772652,0.699637,0.664492,0.684,0.70088,0.512035,0.521858,0.715746,0.794042,0.891062
0.444574,1320.165673,25.430947,0.164476,0.176154,0.350106,0.750326,0.447208,0.792024,0.775345,0.7443,0.7255,0.75832,0.458758,0.465093,0.630437,0.745368,0.882371
0.432363,1240.866666,25.696226,0.173052,0.183875,0.366524,0.771855,0.429131,0.766552,0.735246,0.690732,0.661,0.712515,0.492671,0.478909,0.63115,0.718977,0.879619
0.496914,1248.630889,25.523461,0.161916,0.175877,0.325179,0.7399,0.405577,0.749426,0.577767,0.640019,0.6845,0.665755,0.427024,0.440848,0.642663,0.713007,0.869747
0.507088,1228.614549,25.64194,0.168758,0.201364,0.39036,0.806526,0.456044,0.759303,0.622598,0.635116,0.6625,0.666771,0.438361,0.421272,0.617926,0.749699,0.878763
0.4085,1114.095,25.295,0.159,0.2015,0.3885,0.793,0.472,0.785,0.7955,0.7225,0.671,0.745,0.458,0.4605,0.671,0.751,0.887
0.454603,1496.340004,25.463582,0.191659,0.231895,0.502753,0.800733,0.494092,0.794313,0.738906,0.675187,0.676,0.718171,0.529482,0.522542,0.728291,0.821125,0.903032
0.492738,1262.9329,25.511795,0.183267,0.198603,0.421384,0.786431,0.470149,0.754383,0.705681,0.677926,0.6565,0.702163,0.507483,0.504519,0.672438,0.765514,0.873447
0.457393,1314.414117,25.658851,0.179686,0.213272,0.388773,0.72215,0.443022,0.741564,0.682758,0.614034,0.6345,0.668938,0.488825,0.448861,0.593526,0.67545,0.832978
0.483589,1176.691542,25.58178,0.163752,0.187366,0.370619,0.681002,0.440894,0.747121,0.759949,0.649186,0.734,0.722083,0.398445,0.379304,0.562405,0.686304,0.853149
0.500001,1229.102451,25.655598,0.183079,0.205735,0.440856,0.810335,0.484026,0.779049,0.751277,0.675095,0.6855,0.719708,0.492436,0.491461,0.672894,0.782692,0.889975
0.487884,1439.526464,25.634177,0.170343,0.190916,0.392194,0.769033,0.439262,0.77031,0.729948,0.671797,0.666,0.708172,0.444309,0.461408,0.664067,0.753626,0.875132
0.461054,1325.072556,25.448252,0.187557,0.215775,0.423086,0.790082,0.476058,0.767072,0.724538,0.601972,0.616,0.678519,0.468352,0.492628,0.707331,0.775633,0.898605
0.451271,1152.766613,25.782033,0.159117,0.151192,0.291495,0.741177,0.418749,0.7639,0.761696,0.644566,0.685,0.71039,0.451218,0.458857,0.609091,0.764934,0.89747
0.4509,1444.690583,25.635807,0.177187,0.197284,0.429225,0.789857,0.478116,0.7804,0.74355,0.64308,0.6215,0.700639,0.498741,0.486912,0.709904,0.810981,0.895424
0.485415,1590.685246,25.638215,0.174925,0.234941,0.445511,0.81096,0.486611,0.791932,0.76446,0.645327,0.666,0.710417,0.485078,0.486426,0.719142,0.800185,0.881959
0.470553,1254.735264,25.480479,0.180776,0.20823,0.465081,0.81804,0.482199,0.812342,0.7741,0.683836,0.7135,0.74623,0.479425,0.494397,0.716578,0.802284,0.899143
0.481734,1371.690427,26.040947,0.167819,0.198688,0.393035,0.809409,0.466737,0.774589,0.769219,0.657799,0.693,0.720324,0.47079,0.486502,0.687115,0.790106,0.900063
0.492083,1010.648502,25.744417,0.161262,0.17822,0.389632,0.812711,0.45814,0.782303,0.646033,0.582417,0.6145,0.659459,0.489403,0.47761,0.695181,0.779376,0.880675
0.478681,1589.718787,25.776301,0.175492,0.19956,0.446275,0.814155,0.489366,0.802879,0.775974,0.730973,0.6855,0.746913,0.492503,0.51857,0.659877,0.806144,0.902598
0.442546,1475.808782,25.306813,0.174658,0.242835,0.481233,0.8348,0.503313,0.843331,0.762453,0.72613,0.71,0.762669,0.486417,0.506767,0.696586,0.81453,0.896053
0.490639,1374.853267,25.305429,0.173704,0.202257,0.428429,0.802064,0.474308,0.787314,0.760102,0.696524,0.6975,0.735791,0.54851,0.500582,0.686582,0.780404,0.890733
0.472807,1431.671323,25.261451,0.166219,0.190956,0.404028,0.803549,0.464618,0.775358,0.72201,0.661592,0.6635,0.706142,0.485891,0.460914,0.700128,0.758978,0.868809
0.50582,1109.023086,25.562696,0.18131,0.20151,0.430405,0.805615,0.458182,0.785657,0.701843,0.605552,0.648,0.685883,0.473798,0.477506,0.664108,0.775983,0.874629
0.48695,1186.156907,25.361516,0.170691,0.191382,0.354966,0.761902,0.452727,0.759355,0.74378,0.731494,0.6555,0.722967,0.49257,0.460203,0.600725,0.727405,0.8777
0.435913,1591.063233,25.652109,0.170955,0.185996,0.353606,0.765891,0.441326,0.791447,0.720264,0.697093,0.69,0.724458,0.464292,0.439269,0.637244,0.772208,0.887523
0.499445,1427.006071,25.868298,0.179849,0.228512,0.437762,0.826301,0.479742,0.799997,0.751793,0.62421,0.6395,0.706086,0.498117,0.488666,0.66607,0.760544,0.887653
0.494705,1362.244648,25.711812,0.168724,0.210986,0.398943,0.788419,0.465268,0.761139,0.748595,0.691769,0.672,0.718114,0.446755,0.46357,0.630195,0.734755,0.875613
0.520607,1285.365883,26.106149,0.175314,0.229728,0.471727,0.81935,0.493978,0.790936,0.682742,0.621966,0.625,0.676062,0.539675,0.541639,0.693974,0.79705,0.876522
0.4175,1225.86,25.4,0.1815,0.225,0.4325,0.7685,0.484,0.823,0.781,0.7475,0.7405,0.77,0.483,0.4755,0.6565,0.75,0.893
0.516703,996.658326,25.440276,0.177103,0.219059,0.454481,0.823919,0.459757,0.744636,0.617564,0.550825,0.5895,0.626002,0.502157,0.495793,0.659463,0.747515,0.852511
0.488783,989.097898,25.681595,0.179309,0.202691,0.42269,0.749815,0.461402,0.748108,0.652758,0.599078,0.643,0.65855,0.440124,0.431138,0.623412,0.705948,0.863492
0.475602,1252.258331,25.781389,0.181755,0.207855,0.434868,0.778897,0.472128,0.787595,0.712053,0.682107,0.6755,0.713831,0.50858,0.470788,0.663162,0.767827,0.882136
0.463412,936.455451,26.05306,0.182242,0.227136,0.44414,0.724974,0.463956,0.685197,0.603902,0.529384,0.6205,0.613229,0.499639,0.495228,0.646074,0.722301,0.842737
0.48355,1332.064831,25.653768,0.192222,0.221639,0.480098,0.781286,0.482356,0.758488,0.683627,0.639486,0.6775,0.686636,0.478061,0.481281,0.707899,0.771557,0.873793
0.460607,1321.115883,25.736149,0.165814,0.182728,0.386727,0.73735,0.448478,0.776936,0.660742,0.633966,0.7155,0.696062,0.475175,0.425639,0.600974,0.69855,0.864022
0.436482,1299.81204,25.57383,0.164557,0.175232,0.320743,0.751978,0.431884,0.74531,0.749652,0.676981,0.711,0.723154,0.454389,0.429997,0.632068,0.733421,0.882146
0.475684,1311.898417,25.884476,0.16167,0.184281,0.349561,0.780999,0.452512,0.783929,0.731072,0.665655,0.652,0.706387,0.451132,0.44533,0.640194,0.750341,0.857336
0.435595,1324.171457,25.709853,0.164441,0.182111,0.358468,0.757614,0.446472,0.762776,0.726759,0.64724,0.6415,0.687195,0.48646,0.468726,0.638294,0.770661,0.896546
0.446453,1286.18368,25.295734,0.17913,0.196971,0.463722,0.815571,0.486958,0.775862,0.686424,0.654691,0.6255,0.686031,0.51313,0.495682,0.731563,0.805224,0.89153
0.425,1144.98,25.39,0.179,0.2095,0.4125,0.7675,0.469,0.764,0.7215,0.6695,0.6925,0.71,0.4525,0.467,0.6615,0.775,0.8925
0.469131,1240.658468,25.586465,0.177962,0.196169,0.453548,0.788846,0.475999,0.789204,0.710792,0.652629,0.657,0.705437,0.516423,0.523421,0.693374,0.779282,0.885743
0.489199,920.931624,25.518745,0.172245,0.206448,0.413324,0.780857,0.461487,0.806367,0.697075,0.701878,0.6865,0.717908,0.467833,0.437147,0.637693,0.691765,0.858709
0.450824,1396.982699,25.704222,0.172268,0.210438,0.449693,0.786078,0.483178,0.776593,0.711366,0.659843,0.6415,0.693067,0.487052,0.513316,0.736582,0.790346,0.887997
0.483224,1329.432897,25.440082,0.176879,0.228799,0.477873,0.828543,0.49091,0.765393,0.726282,0.675079,0.695,0.716448,0.509759,0.518498,0.717134,0.766643,0.888585
0.496693,1286.463473,25.530798,0.160305,0.186838,0.431889,0.803176,0.468595,0.798777,0.756463,0.723357,0.6715,0.738865,0.485044,0.500058,0.677039,0.768262,0.891969
0.47296,1432.061397,25.666258,0.168156,0.193541,0.441164,0.778179,0.469277,0.781758,0.742889,0.709886,0.683,0.730122,0.480087,0.478434,0.627224,0.727775,0.88475
0.501001,1334.842451,25.735598,0.187079,0.225235,0.413356,0.807335,0.485026,0.801049,0.758277,0.626595,0.6255,0.699708,0.508936,0.515961,0.706394,0.799192,0.896975
0.507135,1403.494063,25.751676,0.180886,0.214589,0.378568,0.779158,0.434409,0.76953,0.725778,0.62715,0.6855,0.705393,0.471882,0.460516,0.640599,0.730908,0.882316
0.443022,1448.741067,25.56241,0.163657,0.206445,0.428778,0.789057,0.482287,0.79148,0.724039,0.672456,0.669,0.711202,0.496485,0.509071,0.708766,0.827577,0.90212
0.493517,1488.362851,25.639678,0.167952,0.206674,0.455879,0.810881,0.46227,0.748071,0.717217,0.668504,0.6815,0.71084,0.497996,0.5067,0.715822,0.775598,0.881117
0.46796,1304.67293,25.415857,0.179793,0.237396,0.468099,0.820715,0.499044,0.792154,0.747122,0.64737,0.6265,0.706958,0.491693,0.501177,0.703449,0.801039,0.895591
0.452776,1018.649909,25.588399,0.186027,0.21245,0.387471,0.700414,0.455562,0.803994,0.579861,0.608398,0.6605,0.662676,0.477748,0.457677,0.616763,0.691101,0.85964
0.478623,1504.282856,25.606657,0.170351,0.20068,0.384722,0.790489,0.462874,0.784946,0.718625,0.695248,0.69,0.716585,0.453032,0.473209,0.656905,0.752485,0.884299
0.368802,1103.330164,25.469354,0.176486,0.198184,0.398051,0.78443,0.467733,0.799707,0.765075,0.746452,0.6975,0.75123,0.520534,0.496863,0.680615,0.771375,0.89496
0.358437,1291.935964,25.493498,0.168809,0.182466,0.426243,0.781929,0.469156,0.76317,0.757993,0.712722,0.726,0.737393,0.493596,0.499329,0.713918,0.826911,0.896678
0.34499,1231.291068,25.261152,0.174286,0.211505,0.477473,0.769176,0.483688,0.743194,0.716754,0.663599,0.74,0.716204,0.495512,0.509996,0.754355,0.831352,0.898308
0.351,1450.02,25.405,0.178,0.212,0.475,0.82,0.4985,0.783,0.7405,0.7295,0.752,0.75,0.5125,0.51,0.726,0.805,0.893
0.492331,1125.435883,25.750641,0.172294,0.198993,0.37556,0.797691,0.457881,0.786763,0.667239,0.668418,0.6695,0.695434,0.495829,0.460531,0.666786,0.749515,0.880215
0.505381,1062.144804,25.673992,0.176401,0.204567,0.40497,0.787982,0.468045,0.759263,0.721532,0.661594,0.6325,0.696308,0.430014,0.451201,0.633492,0.734527,0.864537
0.4035,1036.13,25.39,0.1725,0.2155,0.4585,0.83,0.498,0.768,0.681,0.759,0.73,0.735,0.4935,0.5205,0.7075,0.8175,0.8965
0.496347,1237.790965,25.750821,0.170861,0.199014,0.40719,0.801497,0.45291,0.752661,0.704692,0.636788,0.6335,0.683831,0.478454,0.460479,0.646285,0.729729,0.873068
0.400711,1257.840505,25.582441,0.179951,0.215364,0.40192,0.794518,0.478937,0.811784,0.767569,0.730452,0.707,0.755209,0.469319,0.431795,0.650223,0.726779,0.884457
0.443331,1539.825883,26.010641,0.175794,0.235993,0.48106,0.777191,0.477881,0.820263,0.735239,0.668918,0.655,0.715434,0.533829,0.524531,0.696286,0.799515,0.890215
0.409,631.04,25.375,0.1965,0.2275,0.476,0.8325,0.508,0.7875,0.713,0.7665,0.764,0.755,0.4995,0.508,0.706,0.7975,0.887
0.437402,1208.009071,25.608493,0.18139,0.211502,0.438791,0.79444,0.45992,0.749408,0.630197,0.623044,0.6715,0.668765,0.480747,0.466385,0.649879,0.696694,0.838612
0.443321,1289.963974,25.532789,0.182899,0.205571,0.400043,0.807582,0.458561,0.727806,0.61732,0.62778,0.631,0.652147,0.432924,0.454079,0.699428,0.771549,0.883146
0.468717,1082.605309,25.614821,0.165413,0.176904,0.315283,0.699151,0.432142,0.751056,0.764908,0.598475,0.705,0.703229,0.428545,0.383134,0.570747,0.680612,0.85821
0.490776,1338.134909,25.773399,0.164527,0.18045,0.317471,0.738414,0.421562,0.743494,0.584861,0.629898,0.6935,0.662676,0.395748,0.396677,0.587763,0.684601,0.85864
0.32401,1118.19143,25.550062,0.173375,0.188801,0.31159,0.771527,0.442086,0.751798,0.68301,0.730969,0.7535,0.733523,0.455876,0.452448,0.723885,0.813489,0.890928
0.510776,1296.069909,26.188399,0.164027,0.19195,0.349471,0.769914,0.447062,0.738494,0.629861,0.576398,0.685,0.657676,0.454748,0.446677,0.631763,0.707101,0.87114
0.178166,298.25209,25.765084,0.187678,0.20358,0.394981,0.804043,0.483405,0.808832,0.804401,0.74549,0.805,0.792401,0.534927,0.518239,0.714094,0.821981,0.887765
0.480596,971.623721,25.809934,0.163624,0.191193,0.407791,0.70386,0.452149,0.746846,0.719641,0.63012,0.644,0.686741,0.479365,0.459604,0.620899,0.736122,0.871936
0.471276,1225.899909,25.788399,0.167027,0.22245,0.369471,0.803414,0.474062,0.786994,0.714361,0.626898,0.6675,0.702676,0.495248,0.517677,0.692763,0.771101,0.88564
0.494393,1144.299117,25.893851,0.173186,0.206772,0.381773,0.74665,0.458522,0.777564,0.753758,0.674034,0.697,0.728938,0.465825,0.484861,0.656526,0.73445,0.865978
0.484578,1276.545261,25.608544,0.164801,0.184019,0.35664,0.719571,0.441154,0.743429,0.706768,0.682217,0.694,0.711164,0.462367,0.43442,0.610854,0.725645,0.859313
0.485063,1630.776873,25.380136,0.179392,0.225036,0.486321,0.804494,0.495967,0.751675,0.704344,0.668899,0.6725,0.695954,0.539188,0.529313,0.709714,0.778352,0.888333
0.472912,1623.525452,25.70806,0.175242,0.211636,0.43564,0.820474,0.453956,0.762697,0.676902,0.618384,0.701,0.693229,0.509139,0.491728,0.666574,0.743801,0.879237
0.470522,1140.096067,25.14741,0.181157,0.253945,0.458778,0.822557,0.487787,0.73898,0.705039,0.690956,0.6445,0.691202,0.481485,0.455071,0.726766,0.760077,0.88462
