NDVI_VG1,NDVI_VG2,NDVI_VG3,NDVI_VG4,NDVI_VG,NDVI_GF3,NDVI_GF4,NDVI_GF,NDVI_UAV_1,NDVI_UAV_3,NDVI_UAV_5,HI,BM,CT_UAV_1,YLD
0.179451,0.220659,0.482547,0.81429,0.498901,0.690047,0.697,0.713628,0.526976,0.715163,0.886267,0.439411,1253.493577,25.661263,550.7822
0.15525,0.172845,0.370904,0.741769,0.449217,0.684636,0.654,0.701188,0.456675,0.616465,0.865826,0.463074,1301.769603,25.640486,602.5863
0.182587,0.209596,0.416217,0.802849,0.480358,0.725525,0.6965,0.741771,0.486455,0.647753,0.88429,0.413283,1348.859691,25.390179,557.3696
0.172818,0.21285,0.467565,0.822397,0.481348,0.697512,0.6905,0.729873,0.497809,0.718076,0.887592,0.471838,1462.190696,25.273769,691.2023
0.172559,0.198797,0.431422,0.78205,0.468292,0.655646,0.664,0.703526,0.499854,0.727232,0.892411,0.504001,1541.771793,25.561968,770.1079
0.17,0.1865,0.383,0.7745,0.463,0.742,0.664,0.735,0.4655,0.6345,0.895,0.431,1262.155,25.405,545.02
0.185018,0.22182,0.458493,0.823681,0.493229,0.683249,0.639,0.7194,0.495681,0.730103,0.885664,0.456135,1362.351782,25.526091,622.3372
0.161906,0.169145,0.312681,0.773748,0.446747,0.720382,0.7125,0.747192,0.401673,0.595607,0.888712,0.428358,1486.356057,25.64268,638.4563
0.168151,0.19313,0.393222,0.793506,0.46084,0.701398,0.698,0.739893,0.467595,0.646756,0.876877,0.466114,1512.60612,25.524572,705.1688
0.163373,0.204084,0.415974,0.785672,0.444267,0.630496,0.6285,0.680168,0.50065,0.710936,0.889002,0.482049,1385.528832,25.923923,668.8574
0.179353,0.196649,0.412926,0.782183,0.469398,0.636479,0.633,0.683203,0.491131,0.666766,0.884528,0.483366,1397.140793,25.792793,675.5781
0.184365,0.198109,0.400946,0.791994,0.449711,0.644546,0.637,0.680439,0.485704,0.689331,0.888354,0.506649,1294.746196,25.671282,655.3627
0.170563,0.194516,0.434593,0.783365,0.475073,0.665397,0.683,0.707396,0.49221,0.688168,0.890351,0.477841,1485.972322,25.740485,709.6073
0.178994,0.210823,0.442607,0.788961,0.48096,0.687855,0.667,0.724907,0.477817,0.713359,0.888922,0.470804,1409.612721,25.536748,664.4599
0.187595,0.21213,0.395682,0.789468,0.469002,0.687606,0.697,0.731512,0.471122,0.629132,0.87151,0.452618,1443.620098,25.471252,654.2499
0.172102,0.191826,0.353572,0.770718,0.410797,0.550281,0.5315,0.592308,0.449615,0.639733,0.86516,0.436404,1076.39768,25.607046,466.3995
0.180527,0.20095,0.484971,0.834914,0.499062,0.726898,0.6955,0.717676,0.527748,0.666763,0.88964,0.325276,679.049909,25.318399,226.1118
0.171309,0.197966,0.413743,0.812429,0.474656,0.726722,0.7385,0.742393,0.474096,0.684418,0.882678,0.366437,828.350964,25.518498,304.5419
0.163994,0.189215,0.397925,0.804951,0.467376,0.65431,0.7325,0.697541,0.47052,0.68522,0.881923,0.339903,1494.857567,25.671379,507.8515
0.169689,0.20818,0.388825,0.81252,0.473473,0.669544,0.7125,0.686338,0.522713,0.746308,0.899837,0.338395,947.698409,25.35943,322.9881
0.18412,0.222159,0.459536,0.787517,0.474791,0.664492,0.684,0.70088,0.512035,0.715746,0.891062,0.489457,1348.326325,25.668515,660.6464
0.164476,0.176154,0.350106,0.750326,0.447208,0.7443,0.7255,0.75832,0.458758,0.630437,0.882371,0.444574,1320.165673,25.430947,586.5906
0.173052,0.183875,0.366524,0.771855,0.429131,0.690732,0.661,0.712515,0.492671,0.63115,0.879619,0.432363,1240.866666,25.696226,534.4495
0.161916,0.175877,0.325179,0.7399,0.405577,0.640019,0.6845,0.665755,0.427024,0.642663,0.869747,0.496914,1248.630889,25.523461,624.0551
0.168758,0.201364,0.39036,0.806526,0.456044,0.635116,0.6625,0.666771,0.438361,0.617926,0.878763,0.507088,1228.614549,25.64194,623.0015
0.159,0.2015,0.3885,0.793,0.472,0.7225,0.671,0.745,0.458,0.671,0.887,0.4085,1114.095,25.295,455.805
0.191659,0.231895,0.502753,0.800733,0.494092,0.675187,0.676,0.718171,0.529482,0.728291,0.903032,0.454603,1496.340004,25.463582,679.5885
0.183267,0.198603,0.421384,0.786431,0.470149,0.677926,0.6565,0.702163,0.507483,0.672438,0.873447,0.492738,1262.9329,25.511795,621.8858
0.179686,0.213272,0.388773,0.72215,0.443022,0.614034,0.6345,0.668938,0.488825,0.593526,0.832978,0.457393,1314.414117,25.658851,604.1609
0.163752,0.187366,0.370619,0.681002,0.440894,0.649186,0.734,0.722083,0.398445,0.562405,0.853149,0.483589,1176.691542,25.58178,569.8369
0.183079,0.205735,0.440856,0.810335,0.484026,0.675095,0.6855,0.719708,0.492436,0.672894,0.889975,0.500001,1229.102451,25.655598,615.3932
0.170343,0.190916,0.392194,0.769033,0.439262,0.671797,0.666,0.708172,0.444309,0.664067,0.875132,0.487884,1439.526464,25.634177,703.2617
0.187557,0.215775,0.423086,0.790082,0.476058,0.601972,0.616,0.678519,0.468352,0.707331,0.898605,0.461054,1325.072556,25.448252,611.6587
0.159117,0.151192,0.291495,0.741177,0.418749,0.644566,0.685,0.71039,0.451218,0.609091,0.89747,0.451271,1152.766613,25.782033,519.2414
0.177187,0.197284,0.429225,0.789857,0.478116,0.64308,0.6215,0.700639,0.498741,0.709904,0.895424,0.4509,1444.690583,25.635807,650.5887
0.174925,0.234941,0.445511,0.81096,0.486611,0.645327,0.666,0.710417,0.485078,0.719142,0.881959,0.485415,1590.685246,25.638215,770.8658
0.180776,0.20823,0.465081,0.81804,0.482199,0.683836,0.7135,0.74623,0.479425,0.716578,0.899143,0.470553,1254.735264,25.480479,590.6908
0.167819,0.198688,0.393035,0.809409,0.466737,0.657799,0.693,0.720324,0.47079,0.687115,0.900063,0.481734,1371.690427,26.040947,660.3705
0.161262,0.17822,0.389632,0.812711,0.45814,0.582417,0.6145,0.659459,0.489403,0.695181,0.880675,0.492083,1010.648502,25.744417,497.8125
0.175492,0.19956,0.446275,0.814155,0.489366,0.730973,0.6855,0.746913,0.492503,0.659877,0.902598,0.478681,1589.718787,25.776301,761.6336
0.174658,0.242835,0.481233,0.8348,0.503313,0.72613,0.71,0.762669,0.486417,0.696586,0.896053,0.442546,1475.808782,25.306813,648.9682
0.173704,0.202257,0.428429,0.802064,0.474308,0.696524,0.6975,0.735791,0.54851,0.686582,0.890733,0.490639,1374.853267,25.305429,674.4393
0.166219,0.190956,0.404028,0.803549,0.464618,0.661592,0.6635,0.706142,0.485891,0.700128,0.868809,0.472807,1431.671323,25.261451,677.0666
0.18131,0.20151,0.430405,0.805615,0.458182,0.605552,0.648,0.685883,0.473798,0.664108,0.874629,0.50582,1109.023086,25.562696,562.1796
0.170691,0.191382,0.354966,0.761902,0.452727,0.731494,0.6555,0.722967,0.49257,0.600725,0.8777,0.48695,1186.156907,25.361516,575.5569
0.170955,0.185996,0.353606,0.765891,0.441326,0.697093,0.69,0.724458,0.464292,0.637244,0.887523,0.435913,1591.063233,25.652109,692.9776
0.179849,0.228512,0.437762,0.826301,0.479742,0.62421,0.6395,0.706086,0.498117,0.66607,0.887653,0.499445,1427.006071,25.868298,714.039
0.168724,0.210986,0.398943,0.788419,0.465268,0.691769,0.672,0.718114,0.446755,0.630195,0.875613,0.494705,1362.244648,25.711812,673.3955
0.175314,0.229728,0.471727,0.81935,0.493978,0.621966,0.625,0.676062,0.539675,0.693974,0.876522,0.520607,1285.365883,26.106149,670.5991
0.1815,0.225,0.4325,0.7685,0.484,0.7475,0.7405,0.77,0.483,0.6565,0.893,0.4175,1225.86,25.4,511.56
0.177103,0.219059,0.454481,0.823919,0.459757,0.550825,0.5895,0.626002,0.502157,0.659463,0.852511,0.516703,996.658326,25.440276,513.3819
0.179309,0.202691,0.42269,0.749815,0.461402,0.599078,0.643,0.65855,0.440124,0.623412,0.863492,0.488783,989.097898,25.681595,482.6187
0.181755,0.207855,0.434868,0.778897,0.472128,0.682107,0.6755,0.713831,0.50858,0.663162,0.882136,0.475602,1252.258331,25.781389,596.3016
0.182242,0.227136,0.44414,0.724974,0.463956,0.529384,0.6205,0.613229,0.499639,0.646074,0.842737,0.463412,936.455451,26.05306,432.8685
0.192222,0.221639,0.480098,0.781286,0.482356,0.639486,0.6775,0.686636,0.478061,0.707899,0.873793,0.48355,1332.064831,25.653768,642.4957
0.165814,0.182728,0.386727,0.73735,0.448478,0.633966,0.7155,0.696062,0.475175,0.600974,0.864022,0.460607,1321.115883,25.736149,607.9341
0.164557,0.175232,0.320743,0.751978,0.431884,0.676981,0.711,0.723154,0.454389,0.632068,0.882146,0.436482,1299.81204,25.57383,568.2109
0.16167,0.184281,0.349561,0.780999,0.452512,0.665655,0.652,0.706387,0.451132,0.640194,0.857336,0.475684,1311.898417,25.884476,621.7623
0.164441,0.182111,0.358468,0.757614,0.446472,0.64724,0.6415,0.687195,0.48646,0.638294,0.896546,0.435595,1324.171457,25.709853,573.8086
0.17913,0.196971,0.463722,0.815571,0.486958,0.654691,0.6255,0.686031,0.51313,0.731563,0.89153,0.446453,1286.18368,25.295734,572.8508
0.179,0.2095,0.4125,0.7675,0.469,0.6695,0.6925,0.71,0.4525,0.6615,0.8925,0.425,1144.98,25.39,485.095
0.177962,0.196169,0.453548,0.788846,0.475999,0.652629,0.657,0.705437,0.516423,0.693374,0.885743,0.469131,1240.658468,25.586465,582.9539
0.172245,0.206448,0.413324,0.780857,0.461487,0.701878,0.6865,0.717908,0.467833,0.637693,0.858709,0.489199,920.931624,25.518745,454.0723
0.172268,0.210438,0.449693,0.786078,0.483178,0.659843,0.6415,0.693067,0.487052,0.736582,0.887997,0.450824,1396.982699,25.704222,628.8581
0.176879,0.228799,0.477873,0.828543,0.49091,0.675079,0.695,0.716448,0.509759,0.717134,0.888585,0.483224,1329.432897,25.440082,643.4364
0.160305,0.186838,0.431889,0.803176,0.468595,0.723357,0.6715,0.738865,0.485044,0.677039,0.891969,0.496693,1286.463473,25.530798,637.738
0.168156,0.193541,0.441164,0.778179,0.469277,0.709886,0.683,0.730122,0.480087,0.627224,0.88475,0.47296,1432.061397,25.666258,677.3647
0.187079,0.225235,0.413356,0.807335,0.485026,0.626595,0.6255,0.699708,0.508936,0.706394,0.896975,0.501001,1334.842451,25.735598,669.7632
0.180886,0.214589,0.378568,0.779158,0.434409,0.62715,0.6855,0.705393,0.471882,0.640599,0.882316,0.507135,1403.494063,25.751676,713.1178
0.163657,0.206445,0.428778,0.789057,0.482287,0.672456,0.669,0.711202,0.496485,0.708766,0.90212,0.443022,1448.741067,25.56241,641.3728
0.167952,0.206674,0.455879,0.810881,0.46227,0.668504,0.6815,0.71084,0.497996,0.715822,0.881117,0.493517,1488.362851,25.639678,735.1406
0.179793,0.237396,0.468099,0.820715,0.499044,0.64737,0.6265,0.706958,0.491693,0.703449,0.895591,0.46796,1304.67293,25.415857,607.9717
0.186027,0.21245,0.387471,0.700414,0.455562,0.608398,0.6605,0.662676,0.477748,0.616763,0.85964,0.452776,1018.649909,25.588399,461.9968
0.170351,0.20068,0.384722,0.790489,0.462874,0.695248,0.69,0.716585,0.453032,0.656905,0.884299,0.478623,1504.282856,25.606657,719.9246
0.176486,0.198184,0.398051,0.78443,0.467733,0.746452,0.6975,0.75123,0.520534,0.680615,0.89496,0.368802,1103.330164,25.469354,408.6163
0.168809,0.182466,0.426243,0.781929,0.469156,0.712722,0.726,0.737393,0.493596,0.713918,0.896678,0.358437,1291.935964,25.493498,465.8019
0.174286,0.211505,0.477473,0.769176,0.483688,0.663599,0.74,0.716204,0.495512,0.754355,0.898308,0.34499,1231.291068,25.261152,424.1225
0.178,0.212,0.475,0.82,0.4985,0.7295,0.752,0.75,0.5125,0.726,0.893,0.351,1450.02,25.405,507.185
0.172294,0.198993,0.37556,0.797691,0.457881,0.668418,0.6695,0.695434,0.495829,0.666786,0.880215,0.492331,1125.435883,25.750641,553.957
0.176401,0.204567,0.40497,0.787982,0.468045,0.661594,0.6325,0.696308,0.430014,0.633492,0.864537,0.505381,1062.144804,25.673992,535.5983
0.1725,0.2155,0.4585,0.83,0.498,0.759,0.73,0.735,0.4935,0.7075,0.8965,0.4035,1036.13,25.39,409.865
0.170861,0.199014,0.40719,0.801497,0.45291,0.636788,0.6335,0.683831,0.478454,0.646285,0.873068,0.496347,1237.790965,25.750821,613.354
0.179951,0.215364,0.40192,0.794518,0.478937,0.730452,0.707,0.755209,0.469319,0.650223,0.884457,0.400711,1257.840505,25.582441,504.1498
0.175794,0.235993,0.48106,0.777191,0.477881,0.668918,0.655,0.715434,0.533829,0.696286,0.890215,0.443331,1539.825883,26.010641,679.722
0.1965,0.2275,0.476,0.8325,0.508,0.7665,0.764,0.755,0.4995,0.706,0.887,0.409,631.04,25.375,254.905
0.18139,0.211502,0.438791,0.79444,0.45992,0.623044,0.6715,0.668765,0.480747,0.649879,0.838612,0.437402,1208.009071,25.608493,527.2887
0.182899,0.205571,0.400043,0.807582,0.458561,0.62778,0.631,0.652147,0.432924,0.699428,0.883146,0.443321,1289.963974,25.532789,571.4099
0.165413,0.176904,0.315283,0.699151,0.432142,0.598475,0.705,0.703229,0.428545,0.570747,0.85821,0.468717,1082.605309,25.614821,505.5604
0.164527,0.18045,0.317471,0.738414,0.421562,0.629898,0.6935,0.662676,0.395748,0.587763,0.85864,0.490776,1338.134909,25.773399,662.3418
0.173375,0.188801,0.31159,0.771527,0.442086,0.730969,0.7535,0.733523,0.455876,0.723885,0.890928,0.32401,1118.19143,25.550062,359.8664
0.164027,0.19195,0.349471,0.769914,0.447062,0.576398,0.685,0.657676,0.454748,0.631763,0.87114,0.510776,1296.069909,26.188399,663.6568
0.187678,0.20358,0.394981,0.804043,0.483405,0.74549,0.805,0.792401,0.534927,0.714094,0.887765,0.178166,298.25209,25.765084,45.7955
0.163624,0.191193,0.407791,0.70386,0.452149,0.63012,0.644,0.686741,0.479365,0.620899,0.871936,0.480596,971.623721,25.809934,466.8301
0.167027,0.22245,0.369471,0.803414,0.474062,0.626898,0.6675,0.702676,0.495248,0.692763,0.88564,0.471276,1225.899909,25.788399,580.3668
0.173186,0.206772,0.381773,0.74665,0.458522,0.674034,0.697,0.728938,0.465825,0.656526,0.865978,0.494393,1144.299117,25.893851,565.9559
0.164801,0.184019,0.35664,0.719571,0.441154,0.682217,0.694,0.711164,0.462367,0.610854,0.859313,0.484578,1276.545261,25.608544,618.5932
0.179392,0.225036,0.486321,0.804494,0.495967,0.668899,0.6725,0.695954,0.539188,0.709714,0.888333,0.485063,1630.776873,25.380136,792.1191
0.175242,0.211636,0.43564,0.820474,0.453956,0.618384,0.701,0.693229,0.509139,0.666574,0.879237,0.472912,1623.525452,25.70806,765.6685
0.181157,0.253945,0.458778,0.822557,0.487787,0.690956,0.6445,0.691202,0.481485,0.726766,0.88462,0.470522,1140.096067,25.14741,531.7228
0.167852,0.176934,0.360467,0.769291,0.455425,0.725494,0.677,0.728253,0.459419,0.602374,0.877406,0.472112,1288.013309,25.981813,607.8472
0.170467,0.203954,0.454691,0.768987,0.462815,0.666885,0.727,0.703848,0.450048,0.643064,0.874803,0.457194,1197.825264,26.06185,547.5715
0.173713,0.217651,0.454908,0.769519,0.479366,0.65291,0.671,0.691519,0.5063,0.670284,0.893016,0.495479,1234.229337,25.55096,611.2202
0.177722,0.199132,0.372619,0.787269,0.443822,0.600904,0.634,0.67612,0.456368,0.674609,0.876812,0.486398,1281.575758,25.855548,623.6013
0.176817,0.207055,0.388454,0.80413,0.466915,0.649387,0.6405,0.684178,0.499447,0.693431,0.878532,0.502264,1384.23807,25.579624,696.6295
0.181422,0.231758,0.449442,0.851722,0.494373,0.642933,0.63,0.689923,0.488909,0.72287,0.869475,0.499172,1288.461738,25.340898,641.2868
0.17839,0.189502,0.405791,0.76944,0.46242,0.680044,0.6975,0.728765,0.473247,0.600379,0.855612,0.500902,1441.929071,25.718493,724.2887
0.161242,0.192636,0.38014,0.736974,0.454956,0.582384,0.665,0.688229,0.480639,0.622074,0.860737,0.477912,1084.625452,25.87806,519.5935
0.187374,0.243108,0.48987,0.801524,0.493585,0.672265,0.6755,0.721787,0.526301,0.742221,0.896729,0.480323,1573.217015,25.674102,755.4691
0.171112,0.194329,0.37204,0.772183,0.452015,0.638084,0.6285,0.676201,0.440647,0.607346,0.880955,0.518446,1432.245488,25.425936,740.1057
0.175748,0.236429,0.443469,0.812358,0.487612,0.699028,0.642,0.721575,0.45685,0.637103,0.875296,0.473514,1381.95877,25.498065,653.2515
0.168103,0.191559,0.432981,0.783919,0.468757,0.700325,0.6515,0.706002,0.507657,0.681463,0.886511,0.439703,1226.628326,25.530276,538.5769
0.1838,0.189966,0.324759,0.823137,0.462312,0.745537,0.7405,0.745128,0.462277,0.698463,0.88979,0.437628,1004.712886,25.569272,438.9351
0.170814,0.196228,0.389727,0.79335,0.463478,0.587966,0.6785,0.651062,0.510175,0.643474,0.869022,0.447607,1075.830883,25.826149,481.9391
0.164439,0.175805,0.361594,0.772673,0.443704,0.614633,0.636,0.683349,0.436014,0.616075,0.875972,0.489694,996.054856,25.71432,485.1626
0.163754,0.200009,0.400704,0.787904,0.462974,0.664449,0.6775,0.714207,0.476636,0.670502,0.885286,0.476763,1372.14185,25.953515,652.3607
0.164204,0.193757,0.412929,0.774564,0.451808,0.572024,0.6115,0.625791,0.53101,0.641082,0.882733,0.471639,1051.508267,25.785429,496.9743
0.185252,0.231866,0.397619,0.823002,0.491394,0.626686,0.697,0.707083,0.492945,0.679405,0.894149,0.418089,1063.396542,25.68678,446.7969
0.171625,0.2231,0.465687,0.811836,0.492626,0.752542,0.766,0.767533,0.476189,0.745544,0.889336,0.348673,1021.34644,25.514793,358.4629
0.172947,0.207727,0.354731,0.771519,0.440534,0.695265,0.7035,0.741051,0.463272,0.660727,0.861697,0.47657,1324.054157,25.327933,632.1984
0.179665,0.230893,0.464674,0.788827,0.48799,0.66885,0.682,0.733421,0.523376,0.714441,0.89466,0.492846,1320.499769,25.348506,649.7006
0.168579,0.18676,0.377859,0.768803,0.457775,0.638351,0.6815,0.70094,0.486374,0.658876,0.888323,0.497988,1352.498258,25.729447,673.3997
0.171104,0.211546,0.428584,0.775821,0.471954,0.665953,0.6595,0.710646,0.483551,0.655402,0.877176,0.485644,1399.270731,25.618411,680.2429
0.180605,0.209202,0.433522,0.760114,0.472156,0.751141,0.7425,0.755122,0.482916,0.674235,0.877044,0.42127,1560.851036,25.676411,653.8277
0.185602,0.211326,0.422572,0.798718,0.432297,0.627781,0.622,0.687308,0.498615,0.643733,0.88016,0.449404,1148.37268,25.557046,515.9695
0.17788,0.229531,0.440897,0.801699,0.491165,0.73789,0.7305,0.760298,0.500486,0.712566,0.879531,0.353642,1109.123824,25.600338,392.441
0.175573,0.228019,0.490054,0.824557,0.497212,0.61554,0.68,0.716766,0.485673,0.71651,0.893449,0.449593,1499.858063,25.476875,674.1383
0.180229,0.218839,0.419609,0.794046,0.475577,0.64188,0.6915,0.706798,0.476288,0.705866,0.893553,0.483359,1321.108133,25.548347,636.9588
0.185095,0.21213,0.444682,0.814968,0.480502,0.692606,0.71,0.746512,0.494622,0.705132,0.88851,0.438118,1575.615098,25.436252,691.5849
0.19824,0.206976,0.456725,0.806971,0.468328,0.646453,0.6425,0.706962,0.483489,0.696117,0.892982,0.474559,1451.65837,25.62055,691.1499
0.185557,0.208775,0.446086,0.779582,0.480058,0.711972,0.708,0.723519,0.482352,0.668331,0.892605,0.382554,858.212556,25.623252,327.2487
